Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Delivered,027036250626001,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,Multnomah County Library,06/30/25 0800 - 0900,06/30/25 08:11:56,,45834,45834,45838,4
Delivered,027036250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,Multnomah County Library,06/30/25 0800 - 0900,06/30/25 08:11:56,,45835,45835,45838,3
Pending,027083250627001,King County Library System,06/27/25 0830 - 0930,,WCCLS,06/30/25 1100 - 1200,,,,45835,,
Delivered,027079250718001,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,WPU - Warner Pacific U,07/21/25 1200 - 1300,07/22/25 13:44:11,,45856,45856,45860,4
Delivered,027100250721001,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,Sno-Isle Libraries,07/22/25 1100 - 1200,07/22/25 11:29:54,,45859,45859,45860,1
Delivered,027100250721002,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,Sno-Isle Libraries,07/22/25 1100 - 1200,07/22/25 11:29:54,,45859,45859,45860,1
Pickedup,027054250717001,King County Library System,07/17/25 0830 - 0930,07/17/25 09:30:06,Seaside Public Library,07/22/25 0900 - 1000,,,45855,45855,,
Pickedup,027054250716001,King County Library System,07/16/25 0830 - 0930,07/16/25 09:37:51,Seaside Public Library,07/22/25 0900 - 1000,,,45854,45854,,
Delivered,027006250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,CWU - Central WA U,07/11/25 0930 - 1030,07/11/25 09:53:36,,45848,45848,45849,1
Delivered,027036250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,Multnomah County Library,07/14/25 0800 - 0900,07/14/25 08:13:28,,45849,45849,45852,3
Delivered,027036250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,Multnomah County Library,07/14/25 0800 - 0900,07/14/25 08:13:28,,45848,45848,45852,4
Delivered,027012250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,Coos County Library Services,07/14/25 1100 - 1200,07/14/25 11:49:55,,45848,45848,45852,4
Delivered,027012250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,Coos County Library Services,07/14/25 1100 - 1200,07/14/25 11:49:55,,45849,45849,45852,3
Pickedup,027063250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,Spokane Public Library,07/14/25 1200 - 1300,,,45847,45847,,
Delivered,027063250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,Spokane Public Library,07/14/25 1200 - 1300,07/14/25 12:24:17,,45849,45849,45852,3
Pickedup,027063250708001,King County Library System,07/08/25 0830 - 0930,07/08/25 10:06:02,Spokane Public Library,07/14/25 1200 - 1300,,,45846,45846,,
Delivered,027072250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,UO-EUG - U Oregon Eugene,07/14/25 0930 - 1030,07/14/25 09:30:07,,45849,45849,45852,3
Delivered,027083250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,WCCLS,07/14/25 1100 - 1200,07/14/25 12:14:00,,45849,45849,45852,3
Pending,027083250710003,King County Library System,07/10/25 0830 - 0930,,WCCLS,07/14/25 1100 - 1200,,,,45848,,
Delivered,027083250711002,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,WCCLS,07/14/25 1100 - 1200,07/14/25 12:14:00,,45849,45849,45852,3
Delivered,027076250729001,King County Library System,07/29/25 0830 - 0930,07/30/25 05:21:26,UPUGS - U Puget Sound,07/30/25 0800 - 0900,07/30/25 07:04:27,,45868,45867,45868,1
Delivered,027012250729001,King County Library System,07/29/25 0830 - 0930,07/29/25 09:43:38,Coos County Library Services,07/31/25 1100 - 1200,07/31/25 11:04:24,,45867,45867,45869,2
Pickedup,027037250729001,King County Library System,07/29/25 0830 - 0930,07/29/25 09:43:38,North Central Washington Libraries,07/31/25 0900 - 1000,,,45867,45867,,
Pickedup,027037250728001,King County Library System,07/28/25 0830 - 0930,07/28/25 10:32:12,North Central Washington Libraries,07/31/25 0900 - 1000,,,45866,45866,,
Pickedup,027061250730001,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,Spokane County Library District,07/31/25 0830 - 0930,,,45868,45868,,
Delivered,027069250728001,King County Library System,07/28/25 0830 - 0930,07/28/25 10:32:12,Tillamook County Library,07/31/25 0800 - 0900,07/31/25 08:54:58,,45866,45866,45869,3
Delivered,027071250730001,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,UI - U Idaho,07/31/25 1200 - 1300,07/31/25 12:59:06,,45868,45868,45869,1
Delivered,027071250730002,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,UI - U Idaho,07/31/25 1200 - 1300,07/31/25 12:59:06,,45868,45868,45869,1
Delivered,027098250730001,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,Jackson County LIbrary Services,08/01/25 1230 - 1330,08/01/25 12:45:00,,45868,45868,45870,2
Delivered,027098250729001,King County Library System,07/29/25 0830 - 0930,07/29/25 09:43:38,Jackson County LIbrary Services,08/01/25 1230 - 1330,08/01/25 12:45:00,,45867,45867,45870,3
Delivered,027031250715001,King County Library System,07/15/25 0830 - 0930,07/15/25 09:34:54,LINCC,07/17/25 0830 - 0930,07/17/25 11:11:01,,45853,45853,45855,2
Delivered,027056250716001,King County Library System,07/16/25 0830 - 0930,07/16/25 09:37:51,Seattle Public Library,07/17/25 1200 - 1300,07/17/25 08:57:14,,45854,45854,45855,1
Delivered,027076250716001,King County Library System,07/16/25 0830 - 0930,07/16/25 09:37:51,UPUGS - U Puget Sound,07/17/25 0800 - 0900,07/17/25 07:11:44,,45854,45854,45855,1
Delivered,027096250717001,King County Library System,07/17/25 0830 - 0930,07/17/25 09:30:06,Kitsap Regional Library,07/18/25 1000 - 1100,07/18/25 13:20:01,,45855,45855,45856,1
Delivered,027100250718001,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,Sno-Isle Libraries,07/21/25 1100 - 1200,07/21/25 11:10:11,,45856,45856,45859,3
Delivered,027012250718001,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,Coos County Library Services,07/21/25 1100 - 1200,07/21/25 11:28:59,,45856,45856,45859,3
Delivered,027056250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,Seattle Public Library,06/24/25 1200 - 1300,06/24/25 08:53:06,,45831,45831,45832,1
Delivered,027015250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,EOU - Eastern OR U,06/24/25 0900 - 1000,06/24/25 10:35:07,,45831,45831,45832,1
Delivered,027086250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,Whatcom County Library System,06/25/25 1000 - 1100,06/25/25 10:27:57,,45832,45832,45833,1
Delivered,027088250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,WWORTH - Whitworth U,06/25/25 1130 - 1230,06/25/25 09:38:11,,45832,45832,45833,1
Delivered,027085250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,WWU - Western WA U,06/25/25 1130 - 1230,06/25/25 11:08:15,,45832,45832,45833,1
Delivered,027006250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,CWU - Central WA U,06/25/25 0930 - 1030,06/25/25 10:35:05,,45832,45832,45833,1
Delivered,027041250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,OIT-KFLS - Oregon Tech KFalls,06/25/25 1200 - 1300,06/25/25 12:50:50,,45831,45831,45833,2
Delivered,027047250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,PU-FG - Pacific U Forest Grove,06/25/25 1130 - 1230,06/25/25 11:48:59,,45831,45831,45833,2
Delivered,027049250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,Pierce County Library System,06/25/25 1000 - 1100,06/25/25 08:07:00,,45832,45832,45833,1
Pickedup,027066250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,The Dalles-Wasco County Library,06/25/25 1030 - 1130,,,45831,45831,,
Pickedup,027037250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,North Central Washington Libraries,06/26/25 0900 - 1000,,,45833,45833,,
Pickedup,027037250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,North Central Washington Libraries,06/26/25 0900 - 1000,,,45832,45832,,
Delivered,027061250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,Spokane County Library District,06/26/25 0830 - 0930,06/26/25 08:55:54,,45833,45833,45834,1
Delivered,027071250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,UI - U Idaho,06/26/25 1200 - 1300,06/26/25 13:26:57,,45833,45833,45834,1
Delivered,027086250625002,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,Whatcom County Library System,06/26/25 1000 - 1100,06/26/25 07:56:53,,45833,45833,45834,1
Pending,027049250702001,King County Library System,07/02/25 0830 - 0930,,Pierce County Library System,07/03/25 1000 - 1100,,,,45840,,
Pickedup,027054250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,Seaside Public Library,07/03/25 0900 - 1000,,,45838,45838,,
Pickedup,027054250701001,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,Seaside Public Library,07/03/25 0900 - 1000,,,45839,45839,,
Delivered,027012250812001,King County Library System,08/12/25 0830 - 0930,08/12/25 09:42:54,Coos County Library Services,08/14/25 1100 - 1200,08/13/25 11:13:20,,45881,45881,45882,1
Pickedup,027037250813001,King County Library System,08/13/25 0830 - 0930,08/13/25 09:42:53,North Central Washington Libraries,08/14/25 0930 - 1030,,,45882,45882,,
Pickedup,027037250811001,King County Library System,08/11/25 0830 - 0930,08/11/25 10:00:54,North Central Washington Libraries,08/14/25 0930 - 1030,,,45880,45880,,
Pickedup,027061250813001,King County Library System,08/13/25 0830 - 0930,08/13/25 09:42:53,Spokane County Library District,08/14/25 0830 - 0930,,,45882,45882,,
Pickedup,027071250813001,King County Library System,08/13/25 0830 - 0930,08/13/25 09:42:53,UI - U Idaho,08/14/25 1200 - 1300,,,45882,45882,,
Delivered,027006250813001,King County Library System,08/13/25 0830 - 0930,08/13/25 09:42:53,CWU - Central WA U,08/14/25 0930 - 1030,08/14/25 09:57:41,,45882,45882,45883,1
Delivered,027012250813001,King County Library System,08/13/25 0830 - 0930,08/15/25 08:24:38,Coos County Library Services,08/15/25 1100 - 1200,08/18/25 10:22:24,,45884,45882,45887,5
Delivered,027086250814001,King County Library System,08/14/25 0830 - 0930,08/14/25 09:51:52,Whatcom County Library System,08/15/25 1000 - 1100,08/15/25 09:18:09,,45883,45883,45884,1
Delivered,027100250815001,King County Library System,08/15/25 0830 - 0930,08/15/25 09:39:52,Sno-Isle Libraries,08/18/25 1100 - 1200,08/18/25 11:36:05,,45884,45884,45887,3
Delivered,027049250815001,King County Library System,08/15/25 0830 - 0930,08/15/25 09:39:52,Pierce County Library System,08/18/25 1000 - 1100,08/18/25 08:02:48,,45884,45884,45887,3
Delivered,027056250815001,King County Library System,08/15/25 0830 - 0930,08/15/25 09:39:52,Seattle Public Library,08/18/25 1200 - 1300,08/18/25 08:44:34,,45884,45884,45887,3
Delivered,027036250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Multnomah County Library,01/09/25 0800 - 0900,01/08/25 07:56:43,,45664,45664,45665,1
Delivered,027012250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Coos County Library Services,01/09/25 1100 - 1200,01/08/25 11:16:44,,45664,45664,45665,1
Delivered,027014250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Deschutes Public Library,01/09/25 0900 - 1000,01/08/25 09:14:05,,45664,45664,45665,1
Delivered,027043250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,OSU-COR - Oregon State U Cor,01/09/25 1030 - 1130,01/08/25 10:42:45,,45664,45664,45665,1
Delivered,027045250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,Pacific Lutheran University,01/09/25 0940 - 1040,01/09/25 09:34:36,,45665,45665,45666,1
Delivered,027096250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,Kitsap Regional Library,01/09/25 1000 - 1100,01/09/25 10:43:47,,45665,45665,45666,1
Delivered,027055250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,SPU - Seattle Pacific U,01/10/25 1300 - 1400,01/10/25 11:27:22,,45666,45666,45667,1
Delivered,027086250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,Whatcom County Library System,01/10/25 1000 - 1100,01/10/25 09:23:21,,45666,45666,45667,1
Delivered,027006250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,CWU - Central WA U,01/13/25 0930 - 1030,01/14/25 09:44:11,,45667,45667,45671,4
Delivered,027037250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,North Central Washington Libraries,01/13/25 0900 - 1000,01/13/25 08:55:03,,45666,45666,45670,4
Delivered,027037250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,North Central Washington Libraries,01/13/25 0900 - 1000,01/13/25 08:55:03,,45667,45667,45670,3
Delivered,027056250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,Seattle Public Library,01/13/25 1200 - 1300,01/13/25 08:58:19,,45667,45667,45670,3
Delivered,027086250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,Whatcom County Library System,01/13/25 1000 - 1100,01/13/25 09:40:43,,45667,45667,45670,3
Delivered,027076250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,UPUGS - U Puget Sound,01/13/25 0800 - 0900,01/13/25 07:25:08,,45667,45667,45670,3
Delivered,027047250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,PU-FG - Pacific U Forest Grove,01/13/25 1130 - 1230,01/10/25 11:59:49,,45666,45666,45667,1
Delivered,027100250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,Sno-Isle Libraries,01/14/25 1100 - 1200,01/14/25 12:02:40,,45670,45670,45671,1
Delivered,027086250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,Whatcom County Library System,01/14/25 1000 - 1100,01/14/25 06:13:35,,45670,45670,45671,1
Delivered,027054250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,Seaside Public Library,01/14/25 1015 - 1115,01/14/25 10:46:04,,45666,45666,45671,5
Delivered,027054250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,Seaside Public Library,01/14/25 1015 - 1115,01/14/25 10:46:04,,45667,45667,45671,4
Delivered,027070250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,Timberland Regional Library,01/14/25 1100 - 1200,01/14/25 10:47:43,,45670,45670,45671,1
Delivered,027098250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,Jackson County LIbrary Services,01/15/25 1230 - 1330,01/15/25 13:19:28,,45670,45670,45672,2
Delivered,027030250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,LEWIS - Lewis & Clark Coll,01/15/25 0900 - 1000,01/14/25 10:57:45,,45670,45670,45671,1
Delivered,027031250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,LINCC,01/15/25 0830 - 0930,01/14/25 11:51:02,,45670,45670,45671,1
Pickedup,027052250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,REED - Reed Coll,01/15/25 1050 - 1150,,,45670,45670,,
Delivered,027056250114001,King County Library System,01/14/25 0830 - 0930,01/14/25 09:51:01,Seattle Public Library,01/15/25 1200 - 1300,01/15/25 08:43:41,,45671,45671,45672,1
Delivered,027100250115001,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,Sno-Isle Libraries,01/16/25 1100 - 1200,01/16/25 11:32:40,,45672,45672,45673,1
Pickedup,027036250114001,King County Library System,01/14/25 0830 - 0930,01/14/25 09:51:01,Multnomah County Library,01/16/25 0800 - 0900,,,45671,45671,,
Delivered,027065250115001,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,Tacoma Public Library,01/16/25 0830 - 0930,01/16/25 07:47:30,,45672,45672,45673,1
Delivered,027070250115001,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,Timberland Regional Library,01/16/25 1100 - 1200,01/16/25 10:39:29,,45672,45672,45673,1
Delivered,027085250115001,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,WWU - Western WA U,01/16/25 1130 - 1230,01/16/25 11:28:13,,45672,45672,45673,1
Delivered,027100250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,Sno-Isle Libraries,01/17/25 1100 - 1200,01/17/25 11:24:49,,45673,45673,45674,1
Delivered,027070250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,Timberland Regional Library,01/17/25 1100 - 1200,01/17/25 10:48:34,,45673,45673,45674,1
Pickedup,027016250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,EWU - Eastern WA U,01/17/25 0900 - 1000,,,45665,45665,,
Pickedup,027016250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,EWU - Eastern WA U,01/17/25 0900 - 1000,,,45667,45667,,
Delivered,027049250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,Pierce County Library System,01/17/25 1000 - 1100,01/17/25 08:07:45,,45673,45673,45674,1
Delivered,027052250115001,King County Library System,01/15/25 0830 - 0930,01/15/25 09:50:15,REED - Reed Coll,01/17/25 1050 - 1150,01/16/25 09:09:51,,45672,45672,45673,1
Pickedup,027061250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,Spokane County Library District,01/17/25 0830 - 0930,,,45673,45673,,
Delivered,027077250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,UW - U Washington,01/17/25 1200 - 1300,01/17/25 12:53:23,,45673,45673,45674,1
Delivered,027085250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,WWU - Western WA U,01/17/25 1130 - 1230,01/17/25 11:19:50,,45673,45673,45674,1
Pickedup,027071250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,UI - U Idaho,01/03/25 1200 - 1300,,,45659,45659,,
Pending,027038250102002,King County Library System,01/02/25 0830 - 0930,,North Idaho College,01/03/25 1130 - 1230,,,,45659,,
Delivered,027056250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Seattle Public Library,01/03/25 1200 - 1300,01/03/25 08:23:09,,45659,45659,45660,1
Pickedup,027083250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,WCCLS,01/06/25 1100 - 1200,,,45659,45659,,
Delivered,027007250102002,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,CHEMEK - Chemeketa CC,01/06/25 1130 - 1230,01/03/25 12:06:02,,45659,45659,45660,1
Delivered,027049250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,Pierce County Library System,01/07/25 1000 - 1100,01/07/25 10:00:59,,45663,45663,45664,1
